fecha,id_ruta,hora_inicio_jornada,hora_fin_jornada,tiempo_inicio_ruta,tiempo_fin_ruta,tiempo_total_jornada,cant_productos,tiempo_inicio_ruta_delta,tiempo_fin_ruta_delta,tiempo_preparacion_minutos,velocidad_despacho,mi_dificultad,semana,mes,horas_jornada,productividad_jornada,dia_semana,dificultad_cuartiles
2026-10-12,10033,,,17:38:13,17:42:32,,41,,,4.316666666666666,569.88416988417,Difícil,42,October,6.899166666666667,5.942746708539678,Monday,Difícil (bottom 25%)
2026-09-13,10116,,,17:30:21,17:36:45,,89,,,6.4,834.375,Difícil,37,September,6.899166666666667,12.900108708781254,Sunday,Difícil (bottom 25%)
2026-09-15,10013,,,17:44:00,17:58:25,,325,,,14.416666666666666,1352.6011560693644,Media,38,September,6.899166666666667,47.10713854330233,Tuesday,Media (25-75%)
2026-09-14,10038,,,17:59:54,18:20:37,,469,,,20.716666666666665,1358.3266291230896,Media,38,September,6.899166666666667,67.97922454402705,Monday,Media (25-75%)
2026-10-19,10085,,,18:22:51,18:36:10,,263,,,13.316666666666666,1184.9812265331664,Media,43,October,6.899166666666667,38.120545959656965,Monday,Media (25-75%)
2026-10-19,10164,,,18:37:51,18:50:07,,182,,,12.266666666666667,890.2173913043478,Media,43,October,6.899166666666667,26.379997584249303,Monday,Media (25-75%)
2026-10-19,10087,,,18:51:52,19:07:17,,339,,,15.416666666666666,1319.3513513513517,Media,43,October,6.899166666666667,49.13636912670612,Monday,Media (25-75%)
2026-10-04,10089,,,19:08:39,19:20:37,,202,,,11.966666666666669,1012.8133704735376,Media,40,October,6.899166666666667,29.27889841768329,Sunday,Media (25-75%)
2026-09-30,10112,,,19:22:00,19:29:51,,69,,,7.85,527.3885350318471,Difícil,40,September,6.899166666666667,10.001207875347264,Wednesday,Difícil (bottom 25%)
2026-09-18,10021,,,19:31:24,19:37:12,,106,,,5.8,1096.5517241379312,Media,38,September,6.899166666666667,15.364174417200145,Friday,Media (25-75%)
2026-09-04,10011,,,19:48:09,20:02:11,,270,,,14.033333333333331,1154.3942992874108,Media,36,September,6.899166666666667,39.13516125135886,Friday,Media (25-75%)
2026-10-04,10067,,,19:38:27,19:46:44,,256,,,8.283333333333333,1854.3259557344063,Media,40,October,6.899166666666667,37.10593066795506,Sunday,Media (25-75%)
2026-08-21,10003,,,20:03:42,20:07:19,,40,,,3.6166666666666663,663.594470046083,Difícil,34,August,6.899166666666667,5.797801666867979,Friday,Difícil (bottom 25%)
2026-09-14,10086,,,20:08:22,20:12:01,,30,,,3.65,493.1506849315069,Difícil,38,September,6.899166666666667,4.348351250150984,Monday,Difícil (bottom 25%)
2026-08-27,10127,,,20:13:43,20:19:05,,61,,,5.366666666666666,681.9875776397516,Difícil,35,August,6.899166666666667,8.841647541973668,Thursday,Difícil (bottom 25%)
2026-08-29,10132,,,20:20:45,20:30:01,,118,,,9.266666666666667,764.0287769784171,Difícil,35,August,6.899166666666667,17.103514917260537,Saturday,Difícil (bottom 25%)
2026-09-13,10091,,,20:30:55,20:40:53,,227,,,9.966666666666669,1366.555183946488,Media,37,September,6.899166666666667,32.90252445947578,Sunday,Media (25-75%)
2026-08-21,10141,,,20:42:16,20:48:50,,63,,,6.566666666666666,575.6345177664974,Difícil,34,August,6.899166666666667,9.131537625317067,Friday,Difícil (bottom 25%)
2026-10-03,10048,,,21:23:53,21:25:39,,3,,,1.7666666666666666,101.8867924528302,Difícil,40,October,6.899166666666667,0.4348351250150984,Saturday,Difícil (bottom 25%)
2026-08-28,10104,,,21:26:31,21:29:45,,60,,,3.2333333333333334,1113.40206185567,Media,35,August,6.899166666666667,8.696702500301969,Friday,Media (25-75%)
2026-09-13,10044,,,21:31:26,21:35:12,,30,,,3.7666666666666666,477.87610619469024,Difícil,37,September,6.899166666666667,4.348351250150984,Sunday,Difícil (bottom 25%)
2026-08-31,10023,,,21:36:08,22:01:10,,947,,,25.03333333333333,2269.773635153129,Media,36,August,6.899166666666667,137.2629544630994,Monday,Media (25-75%)
2026-10-10,10051,,,22:02:40,22:27:31,,1083,,,24.85,2614.8893360160964,Fácil,41,October,6.899166666666667,156.9754801304505,Saturday,Fácil (top 25%)
2026-09-06,10140,,,23:43:34,00:01:18,,428,,,17.733333333333334,1448.1203007518795,Media,36,September,6.899166666666667,62.036477835487375,Sunday,Media (25-75%)
2026-08-28,10137,,,00:04:28,00:26:21,,1340,,,21.883333333333333,3674.028941355674,Fácil,35,August,6.899166666666667,194.2263558400773,Friday,Fácil (top 25%)
2026-09-24,10110,,,22:32:18,22:51:30,,1234,,,19.2,3856.25,Fácil,39,September,6.899166666666667,178.86218142287714,Thursday,Fácil (top 25%)
2026-09-24,10061,,,22:54:54,23:22:23,,572,,,27.48333333333333,1248.7568223165556,Media,39,September,6.899166666666667,82.9085638362121,Thursday,Media (25-75%)
2026-09-22,10119,,,23:23:36,23:42:07,,909,,,18.516666666666666,2945.454545454545,Fácil,39,September,6.899166666666667,131.75504287957483,Tuesday,Fácil (top 25%)
2026-10-18,10079,,,00:30:08,00:48:44,,1518,,,18.6,4896.774193548387,Fácil,42,October,6.899166666666667,220.0265732576398,Sunday,Fácil (top 25%)
2026-08-25,10062,,,00:53:08,01:16:06,,1096,,,22.966666666666665,2863.280116110305,Fácil,35,August,6.899166666666667,158.85976567218262,Tuesday,Fácil (top 25%)
2026-10-02,10088,,,16:48:18,16:49:26,,8,,,1.1333333333333333,423.52941176470586,Difícil,40,October,6.605277777777777,1.2111526977585263,Friday,Difícil (bottom 25%)
2026-09-29,10081,,,16:51:17,17:19:39,,1103,,,28.366666666666667,2333.019976498237,Fácil,40,September,6.605277777777777,166.98767820345685,Tuesday,Fácil (top 25%)
2026-10-18,10018,,,17:26:33,17:54:20,,792,,,27.78333333333333,1710.3779244151167,Media,42,October,6.605277777777777,119.90411707809412,Sunday,Media (25-75%)
2026-10-01,10090,,,17:59:38,18:17:30,,160,,,17.866666666666667,537.3134328358209,Difícil,40,October,6.605277777777777,24.22305395517053,Thursday,Difícil (bottom 25%)
2026-09-18,10012,,,18:19:39,18:34:08,,192,,,14.483333333333333,795.3970080552359,Difícil,38,September,6.605277777777777,29.067664746204635,Friday,Difícil (bottom 25%)
2026-08-28,10144,,,18:36:09,18:47:47,,133,,,11.633333333333333,685.9598853868195,Difícil,35,August,6.605277777777777,20.135413600235506,Friday,Difícil (bottom 25%)
2026-08-30,10154,,,18:49:25,19:16:54,,164,,,27.48333333333333,358.0351728320194,Difícil,35,August,6.605277777777777,24.828630304049792,Sunday,Difícil (bottom 25%)
2026-08-29,10056,,,19:17:56,19:27:35,,144,,,9.65,895.3367875647668,Media,35,August,6.605277777777777,21.80074855965348,Saturday,Media (25-75%)
2026-09-02,10152,,,19:28:29,19:42:51,,193,,,14.366666666666667,806.0324825986079,Difícil,36,September,6.605277777777777,29.21905883342445,Wednesday,Difícil (bottom 25%)
2026-09-24,10148,,,20:22:24,20:45:43,,735,,,23.316666666666663,1891.350964974982,Media,39,September,6.605277777777777,111.27465410656464,Thursday,Media (25-75%)
2026-09-23,10050,,,20:49:39,21:07:57,,820,,,18.3,2688.5245901639346,Fácil,39,September,6.605277777777777,124.14315152024896,Wednesday,Fácil (top 25%)
2026-10-08,10025,,,21:09:20,21:35:22,,1134,,,26.03333333333333,2613.572343149808,Fácil,41,October,6.605277777777777,171.68089490727112,Thursday,Fácil (top 25%)
2026-10-15,10060,,,21:37:50,22:02:05,,834,,,24.25,2063.505154639175,Media,42,October,6.605277777777777,126.2626687413264,Thursday,Media (25-75%)
2026-09-13,10159,,,22:03:10,22:08:30,,220,,,5.333333333333333,2475.0000000000005,Fácil,37,September,6.605277777777777,33.30669918835948,Sunday,Fácil (top 25%)
2026-09-14,10065,,,22:47:39,23:15:54,,1022,,,28.25,2170.619469026549,Media,38,September,6.605277777777777,154.72475713865177,Monday,Media (25-75%)
2026-09-27,10051,,,22:09:52,22:42:29,,1055,,,32.61666666666667,1940.7256004087888,Media,39,September,6.605277777777777,159.7207620169057,Sunday,Media (25-75%)
2026-09-25,10140,,,23:18:24,23:31:51,,440,,,13.45,1962.8252788104087,Media,39,September,6.605277777777777,66.61339837671896,Friday,Media (25-75%)
2026-10-04,10129,,,23:35:23,23:58:01,,1069,,,22.633333333333333,2833.873343151693,Fácil,40,October,6.605277777777777,161.8402792379831,Sunday,Fácil (top 25%)
2026-09-30,10150,,,23:59:49,00:21:58,,1348,,,22.15,3651.467268623025,Fácil,40,September,6.605277777777777,204.0792295723117,Wednesday,Fácil (top 25%)
2026-09-12,10020,,,00:25:15,00:52:28,,977,,,27.216666666666665,2153.8273116962646,Media,37,September,6.605277777777777,147.91202321376005,Saturday,Media (25-75%)
2026-09-19,10081,,,16:55:14,17:46:18,,2169,,,51.06666666666667,2548.4334203655358,Fácil,38,September,6.698888888888889,323.7850389782717,Saturday,Fácil (top 25%)
2026-09-27,10018,,,17:50:57,18:13:03,,757,,,22.1,2055.2036199095023,Media,39,September,6.698888888888889,113.00381489467571,Sunday,Media (25-75%)
